Deakin_SupporterID	Sent_Date	Sponsor_to_Child_eLetter	Child_to_Sponsor_eLetter
89260	2024-02-09 11:10:37.0000000	0	1
89344	2023-12-07 09:18:26.0000000	0	1
89344	2023-10-11 11:51:54.0000000	1	0
89396	2024-01-25 11:36:22.0000000	0	1
89396	2024-01-11 05:17:06.0000000	1	0
89424	2024-05-20 00:58:46.0000000	1	0
89444	2024-02-12 01:54:54.0000000	1	0
89444	2024-02-12 02:05:19.0000000	1	0
89444	2024-03-23 22:35:04.0000000	0	1
89568	2023-08-30 10:21:40.0000000	0	1
89568	2023-12-14 07:31:05.0000000	0	1
89592	2023-09-26 04:01:53.0000000	1	0
89592	2023-10-15 16:40:53.0000000	0	1
89592	2023-09-26 03:58:53.0000000	1	0
89592	2023-10-17 12:47:34.0000000	0	1
89592	2023-11-29 05:04:17.0000000	1	0
89592	2023-09-26 04:02:31.0000000	1	0
89592	2023-10-12 16:58:04.0000000	0	1
89592	2024-03-11 21:17:25.0000000	1	0
89592	2024-04-03 09:03:48.0000000	0	1
89612	2023-09-07 14:56:24.0000000	0	1
89856	2023-12-19 11:09:48.0000000	1	0
89856	2024-02-16 21:16:12.0000000	0	1
90096	2024-02-07 21:05:50.0000000	1	0
90096	2024-02-28 10:39:51.0000000	0	1
90096	2023-11-01 08:26:37.0000000	0	1
90096	2023-10-13 11:53:20.0000000	1	0
90096	2024-02-23 18:22:11.0000000	0	1
90096	2023-10-13 11:50:33.0000000	1	0
90096	2024-07-14 17:50:51.0000000	0	1
90096	2024-07-23 10:48:51.0000000	0	1
90096	2024-07-23 15:48:17.0000000	0	1
90096	2024-06-15 16:58:14.0000000	1	0
90096	2024-06-15 16:52:22.0000000	1	0
90096	2024-06-15 16:53:36.0000000	1	0
90096	2024-06-15 16:56:00.0000000	1	0
90096	2024-06-15 16:39:02.0000000	1	0
90096	2024-02-07 21:05:24.0000000	1	0
90096	2023-10-13 11:53:05.0000000	1	0
90096	2024-05-16 16:10:13.0000000	0	1
90096	2024-06-15 16:50:03.0000000	1	0
90096	2023-10-13 11:52:20.0000000	1	0
90096	2024-02-16 08:09:13.0000000	0	1
90096	2023-11-21 16:07:28.0000000	0	1
90096	2023-02-22 16:14:10.0000000	0	1
90096	2024-02-07 21:04:56.0000000	1	0
90096	2023-10-13 11:52:37.0000000	1	0
90096	2024-02-07 21:06:10.0000000	1	0
90096	2023-11-02 13:32:24.0000000	0	1
90096	2024-02-27 16:59:34.0000000	0	1
90096	2024-02-07 21:04:04.0000000	1	0
90096	2023-10-25 15:08:15.0000000	0	1
90208	2024-06-13 00:21:01.0000000	1	0
90208	2024-06-27 11:42:13.0000000	0	1
90276	2024-04-18 10:01:29.0000000	1	0
90276	2024-06-10 09:11:20.0000000	0	1
90376	2024-02-15 13:22:11.0000000	0	1
90376	2024-02-04 04:25:26.0000000	1	0
90444	2023-12-04 03:38:37.0000000	1	0
90444	2023-12-19 14:42:38.0000000	0	1
90444	2023-12-04 03:46:23.0000000	1	0
90444	2023-12-19 16:04:02.0000000	0	1
90484	2023-12-07 09:29:54.0000000	0	1
90524	2023-12-25 20:45:53.0000000	1	0
90644	2023-12-05 00:59:12.0000000	1	0
90680	2024-03-05 11:40:57.0000000	1	0
90680	2024-03-21 16:40:12.0000000	0	1
90984	2023-12-19 21:45:48.0000000	1	0
90984	2024-01-22 18:45:21.0000000	0	1
91144	2024-01-18 14:50:01.0000000	0	1
91144	2023-12-19 05:48:34.0000000	1	0
85226	2023-12-06 11:34:48.0000000	0	1
85226	2023-12-21 10:42:49.0000000	1	0
85226	2024-07-24 16:16:16.0000000	1	0
85378	2023-12-01 04:32:04.0000000	1	0
85582	2023-12-02 13:18:30.0000000	0	1
85582	2024-06-15 14:41:43.0000000	1	0
85814	2024-01-25 10:10:54.0000000	0	1
85814	2023-12-19 07:41:58.0000000	1	0
86122	2023-12-20 04:21:38.0000000	1	0
86194	2023-12-19 05:06:18.0000000	1	0
86330	2024-01-25 15:51:20.0000000	0	1
86330	2023-12-12 03:28:38.0000000	1	0
86338	2024-04-26 17:46:58.0000000	1	0
86338	2024-06-07 13:00:39.0000000	0	1
86406	2023-12-19 22:44:10.0000000	1	0
86406	2024-02-01 14:32:49.0000000	0	1
86406	2024-04-17 05:38:57.0000000	1	0
86418	2024-02-27 01:25:37.0000000	1	0
86418	2024-04-04 19:34:54.0000000	0	1
86518	2023-08-31 11:51:19.0000000	0	1
86678	2024-01-01 03:05:31.0000000	1	0
86678	2024-01-26 12:08:32.0000000	0	1
86806	2023-10-28 02:46:43.0000000	1	0
86814	2023-12-19 10:18:10.0000000	1	0
86918	2024-02-23 05:03:34.0000000	1	0
86918	2024-03-13 10:58:38.0000000	0	1
87066	2024-07-21 21:31:21.0000000	1	0
87070	2023-09-08 18:42:22.0000000	0	1
87070	2023-09-08 18:42:22.0000000	0	1
87070	2023-09-08 18:42:22.0000000	0	1
87134	2024-02-27 22:55:06.0000000	1	0
87170	2023-11-14 01:19:43.0000000	1	0
87170	2023-12-07 16:36:19.0000000	0	1
87238	2024-01-24 02:46:33.0000000	0	1
87238	2023-12-14 08:16:55.0000000	1	0
87250	2024-02-22 12:07:45.0000000	0	1
87250	2023-12-07 08:01:22.0000000	1	0
87258	2024-07-01 11:19:14.0000000	1	0
87270	2024-07-09 17:20:21.0000000	0	1
87270	2024-06-19 17:18:14.0000000	1	0
87366	2023-11-28 11:20:29.0000000	1	0
87366	2024-02-01 18:28:43.0000000	0	1
87434	2023-12-07 09:55:25.0000000	0	1
87486	2023-11-16 08:22:20.0000000	1	0
87534	2024-01-15 23:53:49.0000000	1	0
87534	2024-02-07 18:57:41.0000000	0	1
87534	2024-01-15 23:56:56.0000000	1	0
87534	2024-03-15 22:57:52.0000000	0	1
87558	2023-12-07 09:45:51.0000000	0	1
87746	2023-11-16 23:58:19.0000000	1	0
87746	2023-11-30 15:25:09.0000000	0	1
87810	2023-10-05 10:19:47.0000000	1	0
87810	2023-11-28 11:38:51.0000000	0	1
87882	2023-12-07 09:53:42.0000000	0	1
87926	2024-07-13 08:21:37.0000000	1	0
88062	2024-05-14 23:32:59.0000000	1	0
88062	2024-05-24 16:48:32.0000000	0	1
88158	2024-06-15 14:15:48.0000000	1	0
88158	2024-07-02 10:02:05.0000000	0	1
88314	2024-02-16 10:35:08.0000000	0	1
88314	2024-01-07 01:10:27.0000000	1	0
88314	2024-01-30 19:40:54.0000000	0	1
88314	2024-01-07 01:11:20.0000000	1	0
88314	2024-01-11 15:04:10.0000000	0	1
88314	2024-01-07 01:10:58.0000000	1	0
88414	2023-08-28 06:20:57.0000000	1	0
88414	2023-09-07 12:07:18.0000000	0	1
88458	2023-12-22 14:25:49.0000000	1	0
88458	2024-02-05 12:26:39.0000000	0	1
88470	2023-11-28 11:59:17.0000000	0	1
88546	2024-01-06 11:22:37.0000000	1	0
88546	2024-01-19 13:21:50.0000000	0	1
88562	2023-10-23 08:19:07.0000000	1	0
88562	2023-10-30 15:30:30.0000000	0	1
88630	2023-12-18 01:34:11.0000000	1	0
88630	2024-01-10 16:54:09.0000000	0	1
88858	2024-01-29 14:10:22.0000000	0	1
88858	2023-12-16 22:37:44.0000000	1	0
88870	2023-08-29 11:27:39.0000000	1	0
88870	2023-10-03 15:36:59.0000000	0	1
88890	2024-05-17 23:47:22.0000000	1	0
88926	2024-07-10 21:21:01.0000000	1	0
89042	2023-10-05 07:32:00.0000000	1	0
89042	2023-11-28 10:15:41.0000000	0	1
89042	2024-05-08 11:12:00.0000000	1	0
89074	2023-10-31 22:28:54.0000000	1	0
89074	2023-11-13 17:36:33.0000000	0	1
89074	2023-10-31 22:31:37.0000000	1	0
89074	2024-01-04 22:31:19.0000000	0	1
89098	2024-06-15 17:31:09.0000000	1	0
89098	2024-07-17 13:35:42.0000000	0	1
89130	2023-10-27 05:48:22.0000000	1	0
89130	2023-12-07 17:26:09.0000000	0	1
89234	2024-04-26 08:07:00.0000000	1	0
89234	2024-05-29 16:16:01.0000000	0	1
89290	2023-12-12 04:57:40.0000000	1	0
89290	2024-02-09 15:08:19.0000000	0	1
89346	2024-04-24 10:46:46.0000000	1	0
89346	2024-04-24 10:44:37.0000000	1	0
89346	2024-06-07 13:01:43.0000000	0	1
89446	2024-07-08 16:30:53.0000000	1	0
89526	2024-06-24 18:36:49.0000000	1	0
89586	2023-11-20 07:27:05.0000000	1	0
89622	2023-10-29 08:06:29.0000000	1	0
89622	2023-11-09 14:33:14.0000000	0	1
89622	2024-02-10 23:53:25.0000000	1	0
89646	2023-12-14 09:16:45.0000000	1	0
89646	2024-06-18 09:47:54.0000000	1	0
89730	2024-03-11 07:12:48.0000000	1	0
89730	2023-12-13 00:23:58.0000000	1	0
89730	2024-02-01 18:37:39.0000000	0	1
89730	2024-03-28 11:13:06.0000000	0	1
89730	2024-07-26 21:34:30.0000000	1	0
89742	2024-02-14 13:24:08.0000000	0	1
89742	2023-12-20 06:36:11.0000000	1	0
89746	2023-11-04 16:48:41.0000000	1	0
89782	2024-01-08 15:41:12.0000000	0	1
89782	2023-12-03 08:04:28.0000000	1	0
89926	2024-07-18 13:47:17.0000000	1	0
89926	2024-07-18 13:33:36.0000000	1	0
90050	2023-12-06 12:10:31.0000000	0	1
90050	2023-10-12 05:43:08.0000000	1	0
90050	2023-10-12 05:45:09.0000000	1	0
90050	2023-12-12 17:11:01.0000000	0	1
90266	2023-08-31 11:41:57.0000000	0	1
90470	2023-10-27 01:55:31.0000000	1	0
90470	2023-11-27 14:30:33.0000000	0	1
90486	2023-12-07 09:24:43.0000000	0	1
90738	2024-05-12 10:46:19.0000000	0	1
90738	2024-05-01 07:07:47.0000000	1	0
90746	2023-12-06 01:38:55.0000000	1	0
90746	2024-03-13 06:50:50.0000000	1	0
90786	2024-03-27 02:15:00.0000000	1	0
90786	2024-05-02 14:48:56.0000000	0	1
90786	2024-05-22 02:12:52.0000000	1	0
90786	2024-05-27 11:42:29.0000000	0	1
90858	2023-12-08 07:23:45.0000000	1	0
90858	2024-01-31 17:02:05.0000000	0	1
90966	2023-10-31 13:41:01.0000000	1	0
90966	2023-11-16 11:46:40.0000000	0	1
91022	2024-06-16 23:14:44.0000000	1	0
91022	2024-07-17 11:41:57.0000000	0	1
91090	2024-03-24 11:15:39.0000000	1	0
91114	2024-05-19 22:37:31.0000000	1	0
91114	2024-06-13 09:19:30.0000000	0	1
109357	2024-02-26 05:00:16.0000000	1	0
109465	2024-01-08 22:55:09.0000000	1	0
109465	2024-01-17 16:15:20.0000000	0	1
109477	2024-01-18 09:25:18.0000000	0	1
109477	2023-10-21 05:53:30.0000000	1	0
109717	2023-11-15 02:29:53.0000000	1	0
109717	2023-11-23 13:48:48.0000000	0	1
109733	2023-11-27 09:37:15.0000000	1	0
109733	2023-12-29 09:55:22.0000000	0	1
109733	2024-03-14 01:32:28.0000000	1	0
109733	2024-04-02 13:29:01.0000000	0	1
109765	2024-03-24 11:16:48.0000000	1	0
109821	2024-01-20 17:34:10.0000000	0	1
109821	2023-12-30 23:08:03.0000000	1	0
109989	2024-04-29 19:59:48.0000000	0	1
109989	2023-12-21 01:30:55.0000000	1	0
109989	2024-01-19 16:14:29.0000000	0	1
109989	2024-04-06 02:19:21.0000000	1	0
110157	2024-01-06 00:26:56.0000000	1	0
110157	2024-02-28 11:38:22.0000000	0	1
110329	2023-10-19 02:49:50.0000000	1	0
110329	2023-11-13 17:48:52.0000000	0	1
110341	2024-02-26 22:50:24.0000000	0	1
110341	2024-02-07 23:48:07.0000000	1	0
110341	2023-12-27 07:45:28.0000000	1	0
110341	2024-02-07 23:49:54.0000000	1	0
110341	2024-01-24 16:40:49.0000000	0	1
110341	2023-12-27 07:39:47.0000000	1	0
110341	2024-02-07 23:56:33.0000000	1	0
110341	2024-03-14 09:01:24.0000000	0	1
110341	2023-12-27 07:49:09.0000000	1	0
110341	2024-02-27 16:20:40.0000000	0	1
110341	2024-01-25 10:09:46.0000000	0	1
110449	2024-07-08 19:28:21.0000000	1	0
110581	2024-06-04 03:40:55.0000000	1	0
110733	2023-12-02 06:07:41.0000000	1	0
110733	2023-12-18 16:24:24.0000000	0	1
110749	2024-01-01 23:25:00.0000000	1	0
110749	2024-02-05 11:53:34.0000000	0	1
110757	2024-02-25 22:02:21.0000000	1	0
110757	2024-04-15 00:44:55.0000000	1	0
110757	2024-05-09 18:08:48.0000000	0	1
110813	2024-01-23 01:34:48.0000000	1	0
110813	2024-02-09 11:24:14.0000000	0	1
110813	2024-06-16 11:23:22.0000000	1	0
110813	2024-07-01 13:32:18.0000000	0	1
110813	2023-11-26 04:59:19.0000000	1	0
110881	2024-04-26 00:28:24.0000000	1	0
110965	2024-06-24 16:05:55.0000000	1	0
110981	2023-12-20 01:07:15.0000000	1	0
110981	2024-07-10 11:59:58.0000000	0	1
111217	2023-11-05 11:40:15.0000000	1	0
111361	2024-05-02 06:54:20.0000000	1	0
111361	2024-07-10 13:42:24.0000000	0	1
111529	2023-12-10 06:01:40.0000000	1	0
111529	2023-12-10 05:56:48.0000000	1	0
111529	2024-01-22 09:59:12.0000000	0	1
111553	2024-01-08 15:59:15.0000000	0	1
111553	2023-12-12 03:00:51.0000000	1	0
111613	2023-09-14 18:30:49.0000000	0	1
111613	2024-02-20 11:23:05.0000000	0	1
111613	2024-02-07 04:06:26.0000000	1	0
111641	2023-09-18 17:16:11.0000000	0	1
111745	2023-12-30 13:08:01.0000000	1	0
111745	2023-12-30 13:05:42.0000000	1	0
111745	2023-12-30 13:18:36.0000000	1	0
111745	2024-02-16 10:34:34.0000000	0	1
111745	2023-12-30 13:14:56.0000000	1	0
111745	2023-12-30 13:30:48.0000000	1	0
111745	2024-01-29 14:08:47.0000000	0	1
111745	2024-01-26 16:43:33.0000000	0	1
111745	2023-12-30 13:11:21.0000000	1	0
111745	2023-12-30 13:21:59.0000000	1	0
111745	2024-01-30 09:56:10.0000000	0	1
111745	2023-12-30 13:26:52.0000000	1	0
111745	2024-01-24 16:34:18.0000000	0	1
112021	2024-01-05 00:41:55.0000000	1	0
112045	2024-01-01 05:04:41.0000000	1	0
112045	2024-01-25 14:12:26.0000000	0	1
112053	2023-12-30 08:00:58.0000000	1	0
112101	2024-01-04 07:27:28.0000000	1	0
112101	2024-01-29 14:07:31.0000000	0	1
112185	2023-10-19 08:23:02.0000000	1	0
112185	2023-11-02 10:14:41.0000000	0	1
112261	2023-09-19 08:19:39.0000000	1	0
112261	2023-09-25 11:06:27.0000000	0	1
112261	2023-10-10 16:46:24.0000000	0	1
112261	2023-09-01 13:19:07.0000000	1	0
112261	2023-09-25 11:06:27.0000000	0	1
112261	2024-04-29 08:22:55.0000000	1	0
112261	2024-05-31 14:47:18.0000000	0	1
112273	2024-02-22 00:02:25.0000000	1	0
112273	2024-03-12 16:43:31.0000000	0	1
112329	2024-07-15 11:20:30.0000000	1	0
112341	2024-01-07 03:56:23.0000000	1	0
112341	2024-05-06 03:17:53.0000000	1	0
112353	2024-01-18 03:13:29.0000000	1	0
112353	2024-05-02 16:18:26.0000000	0	1
112377	2024-04-08 01:32:46.0000000	1	0
112377	2024-04-16 10:33:10.0000000	0	1
112461	2023-08-16 11:20:04.0000000	0	1
112461	2023-08-16 11:20:04.0000000	0	1
112461	2023-12-21 00:59:27.0000000	1	0
112461	2024-02-20 16:06:21.0000000	0	1
112461	2023-12-21 00:58:33.0000000	1	0
112461	2024-01-20 16:33:48.0000000	0	1
112505	2023-02-22 16:39:47.0000000	0	1
112685	2024-04-30 06:24:59.0000000	1	0
112925	2024-04-07 08:09:41.0000000	1	0
112925	2024-04-25 16:07:02.0000000	0	1
113013	2023-09-03 13:07:34.0000000	0	1
113053	2024-06-22 11:18:21.0000000	1	0
113053	2024-07-18 11:45:10.0000000	0	1
113057	2023-08-17 12:11:13.0000000	0	1
113057	2023-08-17 12:11:13.0000000	0	1
113057	2023-12-31 14:44:10.0000000	1	0
113129	2024-07-05 13:47:15.0000000	1	0
113129	2024-07-16 11:05:10.0000000	0	1
113193	2024-07-17 15:51:00.0000000	1	0
113241	2023-10-09 10:48:25.0000000	1	0
113241	2023-10-20 08:25:37.0000000	0	1
113281	2024-06-30 21:27:54.0000000	1	0
113429	2023-08-16 07:07:03.0000000	0	1
113429	2023-08-16 07:07:03.0000000	0	1
113461	2023-12-03 15:11:22.0000000	1	0
113461	2023-12-07 04:25:03.0000000	0	1
113501	2023-12-13 01:27:10.0000000	1	0
113501	2024-02-07 11:41:59.0000000	0	1
113573	2024-06-26 14:58:59.0000000	1	0
113573	2024-07-23 16:18:36.0000000	0	1
113577	2023-12-18 10:24:13.0000000	1	0
113577	2024-02-07 03:54:45.0000000	0	1
113697	2023-12-13 06:25:49.0000000	1	0
113753	2024-06-19 12:31:10.0000000	1	0
113753	2024-06-25 11:27:12.0000000	0	1
113893	2024-03-10 11:17:40.0000000	1	0
113893	2024-03-21 16:06:26.0000000	0	1
113921	2024-05-18 23:37:35.0000000	1	0
113921	2024-06-07 16:05:33.0000000	0	1
114285	2023-11-05 06:14:30.0000000	1	0
114285	2023-12-22 16:59:32.0000000	0	1
114357	2024-05-22 09:50:46.0000000	1	0
114421	2023-11-20 02:45:06.0000000	1	0
114421	2023-12-14 17:58:00.0000000	0	1
114621	2024-04-10 02:24:59.0000000	1	0
114741	2024-06-13 19:57:19.0000000	1	0
114813	2023-12-14 06:26:25.0000000	1	0
114813	2024-01-03 06:55:06.0000000	0	1
114853	2024-01-10 22:01:18.0000000	1	0
114857	2023-12-19 19:35:17.0000000	1	0
114857	2024-01-31 18:58:53.0000000	0	1
114857	2024-06-16 07:23:29.0000000	1	0
115005	2024-07-18 17:59:11.0000000	1	0
115021	2024-02-06 11:46:45.0000000	0	1
115021	2024-01-28 05:10:46.0000000	1	0
115021	2024-07-17 16:48:47.0000000	1	0
115141	2023-11-18 00:33:30.0000000	1	0
115141	2023-10-03 00:51:10.0000000	1	0
115141	2023-10-19 09:15:06.0000000	0	1
115153	2024-02-26 01:44:25.0000000	1	0
85263	2024-02-05 13:33:58.0000000	1	0
85355	2024-04-08 11:06:25.0000000	1	0
85379	2024-06-13 15:00:33.0000000	1	0
85379	2024-07-09 12:51:20.0000000	0	1
85379	2024-07-22 09:59:51.0000000	1	0
85423	2024-06-15 14:58:39.0000000	1	0
85579	2024-02-22 06:02:43.0000000	1	0
85579	2023-12-02 13:17:33.0000000	0	1
85579	2023-12-18 05:29:59.0000000	1	0
85579	2024-02-01 14:29:58.0000000	0	1
85679	2024-01-22 09:52:57.0000000	0	1
85679	2024-01-04 22:25:29.0000000	1	0
85743	2023-12-02 13:22:43.0000000	0	1
85783	2023-12-02 13:23:46.0000000	0	1
85791	2024-07-26 17:23:39.0000000	1	0
85799	2023-12-28 18:16:38.0000000	0	1
85799	2023-12-11 23:58:53.0000000	1	0
86023	2024-01-31 09:29:25.0000000	0	1
86023	2023-12-19 08:26:46.0000000	1	0
86067	2024-04-29 04:03:04.0000000	1	0
86071	2023-08-17 11:41:13.0000000	0	1
86071	2023-08-17 11:41:13.0000000	0	1
86071	2024-06-15 06:20:57.0000000	1	0
86075	2023-12-29 15:33:02.0000000	1	0
86075	2023-12-29 16:15:12.0000000	1	0
86075	2024-01-22 19:17:50.0000000	0	1
86143	2024-04-17 23:12:08.0000000	0	1
86143	2023-10-13 13:21:43.0000000	0	1
86143	2024-04-01 05:58:14.0000000	1	0
86143	2023-10-04 04:35:57.0000000	1	0
86187	2023-10-29 23:17:56.0000000	1	0
86187	2023-12-02 13:24:51.0000000	0	1
86339	2023-12-14 04:17:27.0000000	1	0
86339	2024-01-03 06:55:05.0000000	0	1
86363	2024-02-17 07:39:10.0000000	1	0
86363	2024-04-12 23:19:04.0000000	0	1
86491	2023-12-11 21:08:45.0000000	1	0
86523	2024-04-08 04:38:04.0000000	1	0
86523	2024-04-29 13:17:04.0000000	0	1
86579	2023-10-24 21:10:47.0000000	1	0
86579	2023-11-13 10:56:27.0000000	0	1
86587	2024-06-19 06:53:56.0000000	1	0
86587	2024-07-16 18:14:45.0000000	0	1
86671	2023-12-02 09:46:56.0000000	0	1
86771	2023-09-05 14:26:01.0000000	0	1
86771	2024-06-16 18:23:19.0000000	1	0
86815	2024-01-01 22:53:16.0000000	1	0
86815	2024-02-01 14:33:21.0000000	0	1
86871	2024-06-16 10:14:16.0000000	1	0
86871	2024-07-02 11:42:51.0000000	0	1
86995	2023-08-29 10:44:17.0000000	1	0
86995	2023-09-26 09:51:33.0000000	0	1
86995	2023-09-26 09:51:33.0000000	0	1
87155	2024-06-26 12:55:51.0000000	1	0
87155	2024-07-12 12:11:43.0000000	0	1
87211	2023-12-07 09:42:07.0000000	0	1
87211	2024-03-04 02:08:18.0000000	1	0
87211	2024-04-18 12:28:33.0000000	0	1
87219	2023-12-07 09:09:44.0000000	0	1
87403	2024-02-07 18:56:44.0000000	0	1
87403	2023-12-16 04:11:08.0000000	1	0
87467	2024-03-26 01:45:18.0000000	1	0
87471	2024-01-25 16:05:14.0000000	0	1
87471	2023-12-12 07:30:18.0000000	1	0
87471	2024-06-15 19:13:30.0000000	1	0
87587	2024-07-12 16:23:20.0000000	1	0
87647	2024-06-12 23:45:13.0000000	1	0
87655	2023-12-29 08:14:13.0000000	1	0
87655	2024-01-22 18:11:15.0000000	0	1
87751	2023-12-04 02:13:58.0000000	1	0
87795	2024-01-23 20:53:27.0000000	0	1
87795	2023-12-19 03:13:59.0000000	1	0
87847	2023-10-10 11:47:52.0000000	1	0
87847	2023-11-01 08:15:44.0000000	0	1
87923	2023-09-09 04:40:24.0000000	1	0
87923	2024-02-05 11:01:11.0000000	0	1
87931	2024-02-07 18:55:36.0000000	0	1
87931	2023-12-20 09:42:12.0000000	1	0
87931	2024-06-15 16:56:10.0000000	1	0
87939	2023-11-13 08:19:42.0000000	1	0
87939	2023-11-23 10:24:09.0000000	0	1
87939	2024-06-13 02:21:26.0000000	1	0
87939	2024-07-02 09:37:04.0000000	0	1
87975	2024-04-04 07:36:42.0000000	1	0
87975	2024-05-20 18:27:39.0000000	0	1
88003	2023-10-01 04:41:22.0000000	1	0
88003	2023-10-27 20:58:58.0000000	0	1
88067	2023-12-07 09:56:53.0000000	0	1
88187	2023-12-17 21:35:42.0000000	1	0
88187	2024-01-04 16:30:05.0000000	0	1
88251	2024-06-15 16:23:18.0000000	1	0
88251	2024-07-09 15:16:18.0000000	0	1
88283	2024-02-07 18:56:22.0000000	0	1
88283	2023-12-21 00:56:20.0000000	1	0
88283	2023-12-18 11:43:41.0000000	0	1
88319	2023-10-19 02:01:57.0000000	1	0
88319	2023-11-28 09:45:04.0000000	0	1
88327	2023-09-12 11:58:53.0000000	0	1
88347	2024-06-13 05:16:48.0000000	1	0
88471	2023-09-12 16:47:41.0000000	0	1
88515	2023-12-07 09:00:27.0000000	0	1
88551	2024-07-04 10:38:14.0000000	1	0
88551	2024-07-01 15:57:45.0000000	0	1
88551	2024-07-15 15:28:33.0000000	0	1
88551	2024-07-15 15:29:09.0000000	0	1
88551	2024-07-04 10:41:33.0000000	1	0
88551	2024-03-12 12:05:26.0000000	0	1
88551	2024-04-29 09:50:53.0000000	1	0
88551	2024-01-26 13:59:07.0000000	1	0
88551	2024-02-06 16:55:03.0000000	0	1
88551	2023-11-15 04:33:28.0000000	1	0
88551	2023-11-20 18:18:16.0000000	0	1
88551	2023-02-12 17:31:19.0000000	0	1
88551	2024-02-23 13:01:21.0000000	1	0
88903	2023-12-20 22:23:02.0000000	1	0
88903	2024-01-25 16:03:16.0000000	0	1
88907	2024-05-09 22:26:32.0000000	1	0
88907	2024-06-20 15:44:25.0000000	0	1
88931	2023-11-16 05:46:04.0000000	1	0
89227	2024-04-29 21:23:08.0000000	1	0
89227	2024-07-09 11:24:08.0000000	0	1
89287	2024-01-16 05:33:50.0000000	1	0
89331	2024-02-08 01:48:41.0000000	1	0
89383	2024-01-04 22:14:30.0000000	0	1
89383	2023-11-03 10:41:21.0000000	1	0
89415	2024-06-18 09:30:38.0000000	1	0
89455	2023-10-29 23:07:21.0000000	1	0
89455	2023-10-08 23:34:31.0000000	1	0
89455	2023-10-12 11:57:57.0000000	0	1
89455	2023-11-09 12:14:42.0000000	0	1
89515	2023-09-21 09:08:53.0000000	0	1
89515	2023-08-30 05:32:59.0000000	1	0
89515	2023-08-30 05:52:26.0000000	1	0
89515	2023-10-06 18:16:21.0000000	0	1
89603	2023-12-12 04:35:53.0000000	1	0
89603	2024-02-09 15:11:32.0000000	0	1
89699	2024-02-07 18:54:04.0000000	0	1
89699	2023-12-15 01:15:44.0000000	1	0
89899	2024-02-28 03:15:24.0000000	1	0
89899	2024-03-12 16:38:04.0000000	0	1
89951	2024-02-28 04:10:45.0000000	1	0
89951	2024-03-18 09:07:36.0000000	0	1
89999	2024-07-21 21:02:28.0000000	1	0
90031	2023-12-18 15:19:59.0000000	0	1
90031	2023-11-30 10:11:46.0000000	1	0
90095	2024-07-23 15:59:40.0000000	1	0
90187	2024-06-14 15:44:47.0000000	1	0
90195	2024-01-09 05:04:26.0000000	1	0
90195	2024-01-25 10:55:12.0000000	0	1
90255	2024-06-10 13:26:25.0000000	0	1
90255	2024-03-28 04:23:04.0000000	1	0
90483	2024-06-04 08:33:28.0000000	1	0
90483	2024-06-28 18:06:42.0000000	0	1
90643	2023-12-20 04:50:37.0000000	1	0
90643	2024-01-31 17:01:37.0000000	0	1
90743	2023-12-15 21:21:32.0000000	1	0
90743	2024-01-20 16:15:41.0000000	0	1
90759	2023-08-17 16:29:37.0000000	0	1
90759	2023-08-17 16:29:37.0000000	0	1
90871	2023-10-26 00:00:59.0000000	1	0
90871	2023-10-26 00:06:36.0000000	1	0
90939	2023-10-10 09:53:54.0000000	1	0
90939	2023-09-12 06:51:25.0000000	1	0
90939	2023-10-24 14:15:52.0000000	0	1
90939	2023-11-30 20:16:18.0000000	0	1
91027	2024-04-17 05:19:11.0000000	1	0
91091	2023-12-16 00:00:11.0000000	1	0
91091	2024-01-03 05:25:05.0000000	0	1
91091	2024-01-26 15:06:32.0000000	0	1
91091	2023-12-16 00:06:28.0000000	1	0
91123	2024-04-30 06:18:08.0000000	1	0
91123	2024-06-13 23:12:29.0000000	0	1
91195	2023-11-17 01:15:17.0000000	1	0
91195	2023-12-14 08:55:04.0000000	0	1
91220	2023-12-20 06:52:53.0000000	1	0
91220	2024-04-17 00:42:32.0000000	1	0
91336	2024-07-22 21:47:11.0000000	1	0
91376	2023-12-06 11:29:32.0000000	0	1
91376	2023-10-27 05:08:56.0000000	1	0
91400	2024-07-11 12:14:18.0000000	1	0
91516	2024-03-21 00:15:56.0000000	1	0
91516	2024-03-21 00:30:59.0000000	1	0
91516	2024-03-26 15:32:20.0000000	0	1
91516	2024-04-10 14:38:54.0000000	0	1
91580	2023-12-08 22:01:36.0000000	1	0
91580	2023-12-19 08:35:50.0000000	0	1
91588	2024-01-18 03:26:21.0000000	1	0
91588	2024-01-18 03:28:51.0000000	1	0
91588	2024-01-18 03:28:13.0000000	1	0
